%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
190, -64297.96, -29628.31, -23504.45, 18568.55, 552.45, -5848.60, 26298.95, 24011.83, 0.00, 0.00, 0.00
191, -64272.82, -29611.75, -23481.54, 18568.91, 553.41, -5846.79, 26300.87, 24020.21, 0.00, 0.00, 0.00
192, -64275.57, -29618.07, -23490.25, 18568.42, 552.60, -5846.70, 26305.30, 24016.57, 0.00, 0.00, 0.00
193, -64265.60, -29613.80, -23484.89, 18564.06, 548.85, -5850.32, 26302.19, 24014.45, 0.00, 0.00, 0.00
194, -64264.79, -29615.30, -23486.83, 18568.89, 553.70, -5846.34, 26304.31, 24019.07, 0.00, 0.00, 0.00
195, -64258.89, -29613.82, -23487.68, 18570.95, 554.88, -5844.80, 26305.63, 24017.46, 0.00, 0.00, 0.00
196, -64249.89, -29611.86, -23485.00, 18569.02, 553.23, -5844.69, 26305.61, 24014.47, 0.00, 0.00, 0.00
197, -64273.27, -29627.82, -23504.85, 18570.59, 554.30, -5845.03, 26302.59, 24004.74, -0.38, -0.38, 0.84
198, -64266.36, -29616.91, -23492.55, 18572.78, 558.19, -5841.74, 26311.76, 24023.50, 0.00, 0.00, 0.00
199, -64274.38, -29623.97, -23500.60, 18570.79, 556.63, -5843.22, 26311.49, 24024.35, 0.00, 0.00, 0.00
200, -64289.71, -29626.39, -23507.69, 18567.44, 553.83, -5844.00, 26308.92, 24023.90, 0.00, 0.00, 0.00
201, -64283.88, -29623.48, -23500.42, 18569.76, 556.29, -5841.47, 26312.14, 24022.85, 0.00, 0.00, 0.00
202, -64282.59, -29622.95, -23499.77, 18573.99, 560.43, -5839.80, 26312.43, 24021.93, 0.00, 0.00, 0.00
203, -64297.68, -29631.93, -23511.66, 18570.28, 558.01, -5843.91, 26308.74, 24017.60, 0.00, 0.00, 0.00
204, -64301.14, -29626.61, -23507.73, 18574.19, 560.69, -5838.97, 26312.61, 24017.55, 0.00, 0.00, 0.00
205, -64286.14, -29620.06, -23494.95, 18570.88, 557.03, -5838.23, 26309.92, 24015.59, 0.00, 0.00, 0.00
206, -64283.23, -29622.63, -23496.31, 18570.19, 557.54, -5836.96, 26305.97, 24011.09, 0.00, 0.00, 0.00
207, -64275.34, -29619.46, -23491.08, 18567.17, 555.11, -5837.20, 26306.01, 24018.16, -0.38, -0.39, 0.84
208, -64272.15, -29618.77, -23492.24, 18565.04, 553.38, -5835.37, 26312.32, 24026.29, 0.00, 0.00, 0.00
209, -64280.66, -29625.81, -23501.56, 18568.80, 557.65, -5830.03, 26321.75, 24031.32, 0.00, 0.00, 0.00
210, -64289.00, -29628.26, -23504.29, 18566.10, 552.42, -5836.20, 26313.77, 24024.88, 0.00, 0.00, 0.00
211, -64289.74, -29628.71, -23501.34, 18561.74, 545.36, -5845.56, 26302.57, 24021.15, 0.00, 0.00, 0.00
212, -64308.02, -29637.12, -23513.19, 18557.54, 541.63, -5851.37, 26299.93, 24015.79, 0.00, 0.00, 0.00
213, -64297.25, -29624.76, -23499.19, 18553.13, 537.45, -5855.91, 26296.02, 24013.44, 0.00, 0.00, 0.00
214, -64278.59, -29618.01, -23486.74, 18554.36, 539.77, -5855.17, 26297.61, 24012.61, 0.00, 0.00, 0.00
215, -64277.85, -29620.35, -23490.28, 18557.96, 543.66, -5854.39, 26295.69, 24011.94, 0.00, 0.00, 0.00
216, -64270.85, -29618.09, -23487.53, 18559.17, 544.38, -5852.11, 26302.97, 24011.54, 0.00, 0.00, 0.00
217, -64256.03, -29615.48, -23481.67, 18566.68, 551.28, -5841.38, 26319.94, 24034.58, -0.38, -0.39, 0.84
218, -64264.53, -29622.05, -23492.51, 18567.06, 551.26, -5841.54, 26314.69, 24032.01, 0.00, 0.00, 0.00
219, -64251.61, -29614.92, -23482.32, 18568.22, 553.03, -5841.63, 26310.86, 24025.80, 0.00, 0.00, 0.00
220, -64264.66, -29630.83, -23497.14, 18568.31, 552.27, -5842.86, 26311.67, 24020.88, 0.00, 0.00, 0.00
221, -64272.93, -29630.05, -23498.07, 18571.24, 555.02, -5839.28, 26313.19, 24019.74, 0.00, 0.00, 0.00
222, -64265.87, -29625.00, -23493.07, 18570.01, 555.75, -5838.45, 26308.74, 24021.29, 0.00, 0.00, 0.00
223, -64276.42, -29632.38, -23503.44, 18569.31, 555.57, -5840.76, 26301.68, 24011.05, 0.00, 0.00, 0.00
224, -64252.70, -29615.59, -23481.09, 18566.61, 553.94, -5842.83, 26301.61, 24013.24, 0.00, 0.00, 0.00
225, -64222.86, -29610.27, -23465.91, 18567.77, 555.13, -5838.25, 26313.99, 24026.92, 0.00, 0.00, 0.00
226, -64221.75, -29616.28, -23474.49, 18571.44, 558.66, -5835.50, 26318.04, 24026.02, 0.00, 0.00, 0.00
227, -64224.85, -29619.01, -23481.00, 18574.10, 560.27, -5836.80, 26313.75, 24024.97, -0.38, -0.38, 0.84
228, -64207.53, -29611.95, -23471.72, 18574.95, 560.87, -5837.09, 26313.08, 24025.22, 0.00, 0.00, 0.00
229, -64233.32, -29630.77, -23500.31, 18576.69, 562.21, -5836.40, 26310.66, 24025.82, 0.00, 0.00, 0.00
230, -64248.48, -29631.19, -23508.25, 18576.42, 563.85, -5832.55, 26315.27, 24035.41, 0.00, 0.00, 0.00
231, -64257.39, -29630.39, -23509.09, 18574.81, 562.59, -5833.27, 26317.05, 24036.64, 0.00, 0.00, 0.00
232, -64259.68, -29628.94, -23506.35, 18574.57, 561.32, -5835.17, 26312.05, 24036.30, 0.00, 0.00, 0.00
233, -64247.20, -29618.99, -23494.70, 18572.82, 559.42, -5836.51, 26307.35, 24036.82, 0.00, 0.00, 0.00
234, -64239.85, -29618.68, -23492.58, 18573.94, 560.67, -5834.90, 26308.09, 24039.17, 0.00, 0.00, 0.00
235, -64245.28, -29624.76, -23501.09, 18571.86, 560.16, -5835.71, 26308.96, 24037.91, 0.00, 0.00, 0.00
236, -64253.30, -29627.55, -23507.60, 18573.00, 561.59, -5834.97, 26309.37, 24031.88, 0.00, 0.00, 0.00
237, -64227.64, -29613.62, -23487.95, 18571.19, 560.49, -5834.97, 26310.60, 24038.50, 0.00, 0.00, 0.00
238, -64225.10, -29620.08, -23490.83, 18573.58, 564.02, -5830.77, 26315.13, 24042.32, -0.38, -0.38, 0.84
239, -64237.93, -29628.73, -23500.76, 18571.82, 561.45, -5833.56, 26311.53, 24030.83, 0.00, 0.00, 0.00
240, -64233.48, -29624.62, -23495.62, 18574.16, 564.02, -5833.18, 26312.14, 24024.91, 0.00, 0.00, 0.00
241, -64237.17, -29627.77, -23501.58, 18576.36, 565.74, -5832.33, 26315.65, 24027.61, 0.00, 0.00, 0.00
242, -64245.82, -29629.09, -23506.88, 18578.97, 568.18, -5829.65, 26315.74, 24030.87, 0.00, 0.00, 0.00
243, -64253.46, -29629.22, -23510.06, 18575.75, 565.97, -5831.06, 26313.17, 24027.81, 0.00, 0.00, 0.00
244, -64243.70, -29622.92, -23500.42, 18574.25, 564.00, -5834.65, 26309.25, 24022.47, 0.00, 0.00, 0.00
245, -64259.14, -29633.70, -23512.00, 18574.95, 564.34, -5837.58, 26305.32, 24022.56, 0.00, 0.00, 0.00
246, -64269.20, -29634.28, -23514.01, 18577.18, 565.07, -5836.08, 26305.39, 24023.63, 0.00, 0.00, 0.00
247, -64270.52, -29633.32, -23512.85, 18571.84, 559.24, -5840.15, 26302.37, 24017.91, 0.00, 0.00, 0.00
248, -64257.48, -29628.51, -23504.47, 18572.87, 560.16, -5839.62, 26306.68, 24020.14, -0.38, -0.38, 0.84
249, -64264.88, -29630.86, -23511.17, 18567.93, 555.31, -5845.83, 26302.62, 24015.38, 0.00, 0.00, 0.00
250, -64252.97, -29623.50, -23501.65, 18569.58, 554.86, -5847.10, 26298.48, 24017.02, 0.00, 0.00, 0.00
251, -64282.07, -29641.50, -23526.46, 18571.71, 558.06, -5844.51, 26301.59, 24022.51, 0.00, 0.00, 0.00
252, -64281.29, -29634.88, -23518.75, 18570.14, 558.17, -5843.95, 26307.60, 24028.08, 0.00, 0.00, 0.00
253, -64263.97, -29628.26, -23504.85, 18566.56, 554.79, -5848.02, 26306.59, 24029.62, 0.00, 0.00, 0.00
254, -64251.27, -29624.02, -23497.14, 18567.84, 555.95, -5848.13, 26303.33, 24027.68, 0.00, 0.00, 0.00
255, -64251.09, -29628.89, -23501.92, 18569.74, 559.02, -5844.69, 26306.24, 24025.55, 0.00, 0.00, 0.00
0, -64255.92, -29629.11, -23503.95, 18572.00, 562.33, -5842.46, 26310.08, 24026.92, 0.00, 0.00, 0.00
1, -64254.98, -29630.46, -23504.15, 18568.73, 558.37, -5847.60, 26302.71, 24016.46, 0.00, 0.00, 0.00
2, -64241.08, -29620.98, -23492.98, 18568.80, 556.76, -5849.00, 26298.86, 24011.05, -0.39, -0.38, 0.84
3, -64240.54, -29626.39, -23497.96, 18572.62, 559.71, -5845.16, 26305.68, 24015.79, 0.00, 0.00, 0.00
4, -64251.18, -29630.59, -23509.36, 18572.64, 558.86, -5846.03, 26303.33, 24014.42, 0.00, 0.00, 0.00
5, -64246.93, -29626.16, -23505.16, 18570.50, 558.66, -5846.41, 26304.56, 24024.77, 0.00, 0.00, 0.00
6, -64252.95, -29631.73, -23511.51, 18565.87, 555.73, -5851.15, 26297.54, 24017.06, 0.00, 0.00, 0.00
7, -64271.23, -29636.09, -23521.61, 18570.07, 557.92, -5849.23, 26297.47, 24011.05, 0.00, 0.00, 0.00
8, -64278.43, -29636.67, -23523.18, 18570.41, 556.29, -5851.26, 26292.27, 24011.74, 0.00, 0.00, 0.00
9, -64265.93, -29627.79, -23510.17, 18571.62, 557.99, -5851.26, 26290.46, 24013.46, 0.00, 0.00, 0.00
10, -64238.96, -29618.45, -23492.85, 18572.02, 559.42, -5848.98, 26294.70, 24018.42, 0.00, 0.00, 0.00
11, -64240.61, -29626.19, -23501.85, 18567.33, 554.64, -5852.49, 26292.98, 24011.90, 0.00, 0.00, 0.00
12, -64227.82, -29620.29, -23495.01, 18557.94, 544.56, -5860.94, 26290.28, 24004.86, -0.39, -0.38, 0.85
13, -64246.98, -29634.54, -23513.23, 18556.51, 541.92, -5865.86, 26285.56, 24003.40, 0.00, 0.00, 0.00
14, -64246.38, -29629.56, -23507.69, 18568.89, 558.32, -5849.61, 26296.07, 24016.77, 0.00, 0.00, 0.00
15, -64241.08, -29627.95, -23504.40, 18576.09, 569.34, -5834.81, 26310.01, 24031.19, 0.00, 0.00, 0.00
16, -64247.58, -29633.76, -23512.98, 18570.83, 562.95, -5839.84, 26306.73, 24025.26, 0.00, 0.00, 0.00
17, -64252.03, -29634.57, -23511.96, 18568.02, 560.20, -5844.78, 26304.13, 24016.03, 0.00, 0.00, 0.00
18, -64259.16, -29640.02, -23515.26, 18569.22, 564.07, -5841.58, 26311.87, 24028.44, 0.00, 0.00, 0.00
19, -64259.99, -29639.46, -23516.00, 18567.73, 563.93, -5838.74, 26316.36, 24034.58, 0.00, 0.00, 0.00
20, -64272.13, -29646.88, -23524.58, 18568.44, 562.82, -5840.38, 26312.83, 24026.81, 0.00, 0.00, 0.00
21, -64282.96, -29645.12, -23528.05, 18562.65, 555.49, -5848.42, 26306.93, 24021.22, 0.00, 0.00, 0.00
22, -64267.16, -29631.55, -23513.30, 18565.65, 559.55, -5843.39, 26315.87, 24027.81, -0.38, -0.38, 0.85
23, -64233.08, -29619.57, -23492.24, 18565.38, 558.93, -5841.65, 26318.98, 24033.04, 0.00, 0.00, 0.00
24, -64245.24, -29635.37, -23510.90, 18565.67, 558.77, -5841.83, 26314.95, 24030.05, 0.00, 0.00, 0.00
25, -64243.43, -29632.11, -23508.00, 18560.29, 555.98, -5845.52, 26308.36, 24028.19, 0.00, 0.00, 0.00
26, -64266.54, -29646.06, -23525.75, 18563.59, 562.64, -5842.66, 26309.77, 24028.71, 0.00, 0.00, 0.00
27, -64284.78, -29649.10, -23534.06, 18565.22, 564.61, -5842.77, 26307.18, 24024.68, 0.00, 0.00, 0.00
28, -64284.62, -29647.02, -23532.27, 18562.88, 561.54, -5845.61, 26304.72, 24019.94, 0.00, 0.00, 0.00
29, -64290.48, -29646.86, -23533.90, 18563.48, 562.64, -5844.65, 26308.03, 24024.41, 0.00, 0.00, 0.00
30, -64275.86, -29640.58, -23522.35, 18562.88, 562.84, -5844.85, 26307.62, 24027.54, 0.00, 0.00, 0.00
31, -64274.47, -29640.89, -23521.25, 18566.23, 565.97, -5839.42, 26318.37, 24032.80, 0.00, 0.00, 0.00
32, -64266.65, -29640.69, -23518.21, 18572.13, 570.71, -5831.79, 26328.52, 24036.91, 0.00, 0.00, 0.00
33, -64282.41, -29648.38, -23531.89, 18570.52, 567.96, -5833.78, 26323.78, 24030.74, -0.39, -0.39, 0.86
34, -64297.90, -29652.05, -23540.65, 18568.58, 566.15, -5836.06, 26325.41, 24028.75, 0.00, 0.00, 0.00
35, -64293.20, -29644.36, -23532.99, 18567.37, 564.92, -5837.49, 26324.12, 24028.15, 0.00, 0.00, 0.00
36, -64277.63, -29635.78, -23518.88, 18570.63, 569.43, -5831.28, 26329.62, 24039.21, 0.00, 0.00, 0.00
37, -64257.29, -29632.11, -23507.91, 18571.59, 570.73, -5830.34, 26328.61, 24039.93, 0.00, 0.00, 0.00
38, -64275.10, -29644.76, -23525.52, 18570.86, 571.56, -5830.79, 26328.43, 24038.27, 0.00, 0.00, 0.00
39, -64271.41, -29639.60, -23523.29, 18569.31, 571.09, -5831.75, 26329.13, 24035.99, 0.00, 0.00, 0.00
40, -64299.86, -29655.40, -23544.79, 18574.90, 574.98, -5828.93, 26327.56, 24033.11, 0.00, 0.00, 0.00
41, -64305.30, -29649.19, -23540.34, 18574.05, 571.44, -5832.51, 26326.35, 24038.65, 0.00, 0.00, 0.00
42, -64288.13, -29641.41, -23529.21, 18570.57, 568.65, -5836.24, 26325.35, 24039.14, 0.00, 0.00, 0.00
43, -64308.36, -29653.99, -23548.17, 18570.19, 567.53, -5839.48, 26321.70, 24031.95, -0.38, -0.38, 0.85
44, -64312.14, -29652.11, -23543.83, 18568.87, 565.50, -5840.42, 26317.93, 24023.45, 0.00, 0.00, 0.00
45, -64314.73, -29653.99, -23544.23, 18570.59, 566.71, -5836.29, 26320.16, 24029.00, 0.00, 0.00, 0.00
46, -64323.69, -29658.26, -23549.51, 18571.84, 568.92, -5833.13, 26323.45, 24041.85, 0.00, 0.00, 0.00
47, -64331.61, -29657.84, -23553.35, 18570.70, 567.98, -5833.85, 26322.96, 24039.77, 0.00, 0.00, 0.00
48, -64336.07, -29653.70, -23551.23, 18571.68, 568.87, -5831.21, 26330.64, 24041.31, 0.00, 0.00, 0.00
49, -64323.42, -29649.81, -23538.11, 18571.77, 568.09, -5830.59, 26333.24, 24040.98, 0.00, 0.00, 0.00
50, -64321.81, -29649.25, -23538.35, 18571.19, 568.05, -5830.81, 26328.77, 24049.34, 0.00, 0.00, 0.00
51, -64297.11, -29636.67, -23521.14, 18573.32, 569.05, -5832.13, 26327.52, 24051.84, 0.00, 0.00, 0.00
52, -64296.13, -29642.05, -23525.84, 18574.95, 569.03, -5832.24, 26331.43, 24056.02, 0.00, 0.00, 0.00
53, -64312.49, -29655.11, -23543.47, 18570.83, 566.01, -5835.68, 26330.64, 24048.04, -0.38, -0.39, 0.85
54, -64344.43, -29666.98, -23564.30, 18568.69, 564.31, -5838.14, 26326.11, 24046.03, 0.00, 0.00, 0.00
55, -64350.09, -29663.16, -23559.72, 18565.78, 561.10, -5842.32, 26321.50, 24040.17, 0.00, 0.00, 0.00
56, -64346.96, -29659.69, -23557.08, 18569.16, 566.15, -5837.76, 26326.13, 24040.71, 0.00, 0.00, 0.00
57, -64337.95, -29655.15, -23550.51, 18570.86, 567.49, -5836.84, 26326.17, 24033.20, 0.00, 0.00, 0.00
58, -64362.79, -29667.74, -23567.28, 18571.53, 568.11, -5836.22, 26326.46, 24029.67, 0.00, 0.00, 0.00
59, -64366.74, -29663.58, -23562.34, 18573.32, 570.13, -5833.04, 26330.71, 24041.54, 0.00, 0.00, 0.00
60, -64389.88, -29673.64, -23577.27, 18572.29, 567.29, -5836.46, 26326.62, 24032.57, 0.00, 0.00, 0.00
61, -64368.55, -29655.00, -23555.32, 18570.97, 564.36, -5838.81, 26322.22, 24023.99, 0.00, 0.00, 0.00
62, -64348.84, -29650.86, -23544.12, 18575.44, 568.76, -5834.52, 26326.40, 24026.38, 0.00, 0.00, 0.00
63, -64320.85, -29640.96, -23528.12, 18577.85, 571.40, -5831.68, 26335.90, 24042.32, -0.38, -0.38, 0.85
64, -64335.52, -29656.56, -23549.17, 18579.04, 572.74, -5832.73, 26335.83, 24039.43, 0.00, 0.00, 0.00
65, -64348.05, -29658.24, -23558.92, 18579.02, 573.41, -5831.59, 26331.61, 24036.78, 0.00, 0.00, 0.00
66, -64341.06, -29654.21, -23550.89, 18577.76, 572.25, -5833.09, 26326.76, 24031.90, 0.00, 0.00, 0.00
67, -64355.99, -29664.16, -23561.49, 18572.38, 568.54, -5835.93, 26325.35, 24034.21, 0.00, 0.00, 0.00
68, -64385.45, -29676.66, -23580.20, 18569.74, 565.92, -5838.97, 26320.90, 24034.76, 0.00, 0.00, 0.00
69, -64390.07, -29670.13, -23577.16, 18571.73, 567.47, -5835.41, 26326.04, 24042.79, 0.00, 0.00, 0.00
70, -64416.25, -29680.12, -23596.04, 18568.33, 565.92, -5834.94, 26325.15, 24043.17, 0.00, 0.00, 0.00
71, -64435.72, -29681.64, -23602.08, 18570.19, 568.16, -5834.16, 26322.11, 24044.20, 0.00, 0.00, 0.00
72, -64454.34, -29687.38, -23608.34, 18574.16, 570.15, -5834.30, 26320.61, 24046.03, 0.00, 0.00, 0.00
73, -64452.01, -29678.47, -23595.98, 18570.21, 565.03, -5839.55, 26315.02, 24041.36, -0.38, -0.38, 0.85
74, -64441.62, -29673.77, -23585.43, 18571.79, 565.43, -5840.02, 26313.37, 24036.78, 0.00, 0.00, 0.00
75, -64423.43, -29665.73, -23571.23, 18573.76, 566.35, -5841.43, 26312.56, 24033.69, 0.00, 0.00, 0.00
76, -64420.77, -29669.28, -23573.87, 18578.17, 573.19, -5836.91, 26317.50, 24036.86, 0.00, 0.00, 0.00
77, -64438.36, -29680.68, -23590.05, 18585.47, 580.99, -5828.60, 26323.83, 24043.97, 0.00, 0.00, 0.00
78, -64459.16, -29683.14, -23596.27, 18584.60, 577.66, -5833.67, 26320.47, 24030.36, 0.00, 0.00, 0.00
79, -64462.38, -29683.94, -23592.78, 18585.18, 579.51, -5832.40, 26323.65, 24034.85, 0.00, 0.00, 0.00
80, -64473.14, -29686.27, -23597.14, 18582.10, 578.02, -5834.14, 26321.93, 24036.08, 0.00, 0.00, 0.00
81, -64480.67, -29685.78, -23598.43, 18577.96, 575.02, -5834.16, 26324.83, 24033.96, 0.00, 0.00, 0.00
82, -64487.75, -29686.83, -23603.20, 18579.17, 577.10, -5828.15, 26329.55, 24043.28, 0.00, 0.00, 0.00
83, -64512.30, -29693.82, -23616.32, 18582.39, 578.26, -5826.36, 26329.53, 24041.89, 0.00, 0.00, 0.00
84, -64509.01, -29685.17, -23605.88, 18586.44, 582.17, -5823.50, 26334.11, 24045.69, -0.38, -0.38, 0.84
85, -64505.43, -29684.03, -23600.33, 18585.86, 581.73, -5825.09, 26333.24, 24048.80, 0.00, 0.00, 0.00
86, -64493.41, -29679.88, -23588.64, 18581.88, 578.31, -5827.57, 26329.71, 24044.84, 0.00, 0.00, 0.00
87, -64510.80, -29693.53, -23604.29, 18583.20, 578.33, -5827.66, 26328.81, 24043.66, 0.00, 0.00, 0.00
88, -64534.80, -29699.79, -23616.85, 18577.99, 571.69, -5834.61, 26325.82, 24040.96, 0.00, 0.00, 0.00
89, -64529.57, -29691.38, -23605.63, 18575.66, 568.07, -5837.87, 26322.60, 24037.65, 0.00, 0.00, 0.00
90, -64526.13, -29687.52, -23601.38, 18579.95, 572.12, -5833.38, 26324.86, 24037.49, 0.00, 0.00, 0.00
91, -64523.88, -29688.66, -23600.29, 18577.63, 570.17, -5834.36, 26327.34, 24042.07, 0.00, 0.00, 0.00
92, -64558.25, -29703.88, -23625.73, 18581.81, 573.68, -5834.34, 26325.46, 24043.75, 0.00, 0.00, 0.00
93, -64565.71, -29700.15, -23621.77, 18581.74, 573.50, -5836.15, 26322.82, 24038.83, 0.00, 0.00, 0.00
94, -64567.10, -29697.29, -23617.50, 18578.23, 570.62, -5839.88, 26319.09, 24031.19, -0.38, -0.37, 0.85
95, -64580.09, -29705.00, -23626.98, 18575.30, 568.67, -5840.04, 26318.26, 24028.95, 0.00, 0.00, 0.00
96, -64578.23, -29700.13, -23621.46, 18575.28, 568.96, -5839.15, 26323.63, 24028.19, 0.00, 0.00, 0.00
97, -64567.06, -29695.79, -23611.60, 18574.93, 569.48, -5840.62, 26321.44, 24027.10, 0.00, 0.00, 0.00
98, -64564.02, -29694.63, -23609.03, 18573.85, 570.26, -5838.97, 26323.09, 24031.39, 0.00, 0.00, 0.00
99, -64586.86, -29708.06, -23626.80, 18574.93, 570.37, -5837.98, 26324.12, 24027.10, 0.00, 0.00, 0.00
100, -64597.81, -29706.12, -23624.61, 18578.99, 574.06, -5833.87, 26331.16, 24041.54, 0.00, 0.00, 0.00
101, -64596.92, -29703.97, -23618.60, 18577.63, 574.75, -5835.24, 26334.13, 24045.04, 0.00, 0.00, 0.00
102, -64594.46, -29698.63, -23614.08, 18576.91, 575.94, -5835.97, 26336.08, 24044.62, 0.00, 0.00, 0.00
103, -64580.40, -29694.09, -23603.44, 18571.97, 571.11, -5839.15, 26331.20, 24037.20, 0.00, 0.00, 0.00
104, -64589.86, -29702.81, -23614.10, 18566.81, 565.12, -5844.56, 26322.17, 24025.82, -0.38, -0.38, 0.85
105, -64595.76, -29707.75, -23618.75, 18569.74, 568.25, -5841.85, 26323.18, 24034.52, 0.00, 0.00, 0.00
106, -64606.75, -29710.25, -23622.73, 18572.53, 570.42, -5838.81, 26328.54, 24039.88, 0.00, 0.00, 0.00
107, -64618.87, -29714.99, -23629.28, 18573.54, 570.93, -5836.71, 26332.84, 24041.69, 0.00, 0.00, 0.00
108, -64632.21, -29712.49, -23634.15, 18573.12, 569.75, -5837.58, 26334.76, 24041.11, 0.00, 0.00, 0.00
109, -64637.06, -29712.31, -23633.75, 18571.93, 566.62, -5842.03, 26323.18, 24033.11, 0.00, 0.00, 0.00
110, -64631.00, -29705.60, -23624.92, 18571.04, 565.86, -5841.83, 26321.93, 24036.13, 0.00, 0.00, 0.00
111, -64630.04, -29709.42, -23626.06, 18572.47, 566.86, -5839.33, 26326.46, 24033.76, 0.00, 0.00, 0.00
112, -64659.66, -29722.28, -23647.61, 18576.04, 569.77, -5837.65, 26325.84, 24026.96, 0.00, 0.00, 0.00
113, -64674.03, -29723.30, -23650.40, 18576.00, 571.04, -5837.07, 26325.17, 24036.57, 0.00, 0.00, 0.00
114, -64684.29, -29720.44, -23650.25, 18580.36, 576.99, -5831.88, 26331.31, 24049.00, -0.38, -0.38, 0.85
115, -64659.21, -29706.16, -23627.69, 18581.27, 577.70, -5830.97, 26328.28, 24045.16, 0.00, 0.00, 0.00
116, -64652.51, -29708.53, -23627.04, 18577.43, 574.84, -5832.89, 26321.88, 24039.81, 0.00, 0.00, 0.00
117, -64660.93, -29713.47, -23632.43, 18573.88, 572.12, -5836.93, 26315.58, 24037.31, 0.00, 0.00, 0.00
118, -64672.65, -29718.79, -23639.63, 18575.19, 572.67, -5836.31, 26318.71, 24036.93, 0.00, 0.00, 0.00
119, -64673.21, -29716.40, -23636.01, 18578.12, 575.89, -5832.37, 26325.06, 24039.17, 0.00, 0.00, 0.00
120, -64662.39, -29710.54, -23626.44, 18575.89, 575.51, -5833.11, 26326.44, 24036.17, 0.00, 0.00, 0.00
121, -64688.83, -29725.49, -23647.72, 18574.39, 573.05, -5836.02, 26324.14, 24033.13, 0.00, 0.00, 0.00
122, -64703.52, -29726.88, -23651.10, 18575.51, 573.52, -5836.44, 26323.71, 24035.63, 0.00, 0.00, 0.00
123, -64704.97, -29725.12, -23646.40, 18579.22, 578.19, -5831.82, 26327.11, 24043.81, 0.00, 0.00, 0.00
124, -64709.17, -29725.94, -23646.83, 18579.15, 577.37, -5830.16, 26329.21, 24047.37, -0.38, -0.38, 0.85
125, -64716.97, -29727.91, -23650.51, 18576.62, 574.40, -5832.96, 26323.85, 24043.79, 0.00, 0.00, 0.00
126, -64731.23, -29733.52, -23658.96, 18573.27, 570.10, -5838.81, 26317.37, 24032.82, 0.00, 0.00, 0.00
127, -64732.19, -29728.87, -23654.40, 18571.46, 568.47, -5838.63, 26317.79, 24031.81, 0.00, 0.00, 0.00
128, -64725.84, -29725.25, -23646.96, 18580.40, 576.81, -5828.71, 26324.23, 24040.75, 0.00, 0.00, 0.00
129, -64741.45, -29733.63, -23656.28, 18581.65, 577.81, -5829.49, 26320.92, 24036.78, 0.00, 0.00, 0.00
130, -64747.73, -29733.92, -23657.60, 18578.37, 576.32, -5829.45, 26329.26, 24048.58, 0.00, 0.00, 0.00
131, -64751.21, -29732.67, -23657.29, 18577.00, 575.13, -5830.77, 26329.17, 24046.90, 0.00, 0.00, 0.00
132, -64743.08, -29725.09, -23647.05, 18577.34, 574.33, -5830.97, 26328.14, 24041.40, 0.00, 0.00, 0.00
133, -64736.57, -29725.09, -23643.99, 18578.50, 574.46, -5831.06, 26327.22, 24038.05, 0.00, 0.00, 0.00
134, -64747.35, -29730.52, -23651.65, 18578.86, 574.75, -5832.51, 26325.26, 24039.66, -0.38, -0.39, 0.84
135, -64762.30, -29739.46, -23662.20, 18581.76, 579.09, -5829.00, 26330.46, 24038.38, 0.00, 0.00, 0.00
136, -64787.89, -29749.08, -23677.56, 18583.37, 580.52, -5827.57, 26326.89, 24032.93, 0.00, 0.00, 0.00
137, -64794.89, -29745.23, -23674.21, 18583.04, 579.31, -5829.92, 26323.85, 24034.29, 0.00, 0.00, 0.00
138, -64797.79, -29745.70, -23671.81, 18583.33, 579.85, -5830.77, 26323.89, 24036.82, 0.00, 0.00, 0.00
139, -64805.89, -29748.16, -23673.76, 18581.52, 578.49, -5833.13, 26318.04, 24038.25, 0.00, 0.00, 0.00
140, -64815.61, -29753.28, -23679.13, 18578.86, 574.95, -5836.78, 26313.79, 24034.94, 0.00, 0.00, 0.00
141, -64814.94, -29750.04, -23675.62, 18575.73, 571.47, -5839.04, 26312.43, 24036.21, 0.00, 0.00, 0.00
142, -64818.31, -29751.42, -23675.64, 18573.03, 567.94, -5842.16, 26311.53, 24033.04, 0.00, 0.00, 0.00
143, -64827.37, -29753.14, -23679.88, 18576.02, 572.41, -5837.29, 26319.83, 24038.16, 0.00, 0.00, 0.00
144, -64837.31, -29752.83, -23683.37, 18576.85, 573.41, -5834.50, 26319.65, 24042.61, 0.00, 0.00, 0.00
145, -64830.27, -29748.65, -23677.27, 18575.33, 570.89, -5836.38, 26315.40, 24035.95, -0.38, -0.38, 0.85
146, -64839.68, -29753.81, -23682.23, 18577.41, 571.24, -5836.31, 26318.80, 24038.41, 0.00, 0.00, 0.00
147, -64839.75, -29750.10, -23675.95, 18579.19, 570.28, -5838.97, 26319.29, 24036.82, 0.00, 0.00, 0.00
148, -64831.81, -29746.95, -23668.51, 18581.76, 571.74, -5837.14, 26323.07, 24038.65, 0.00, 0.00, 0.00
149, -64858.19, -29760.38, -23686.41, 18578.70, 567.76, -5838.48, 26322.06, 24037.45, 0.00, 0.00, 0.00
150, -64864.74, -29759.42, -23683.82, 18571.93, 561.12, -5843.15, 26318.33, 24037.89, 0.00, 0.00, 0.00
